timestamp,teamA,pctA,teamB,pctB
2025-10-12T20:38:49,Blue collar men,57%,Tongue Dart,43%
2025-10-12T20:38:50,Big Booty Completions,85%,Millimeter Peter,15%
2025-10-12T20:47:27,Empty Hook Matt,37%,Charlies shortbus,63%
2025-10-12T20:47:28,Empty Hook Matt,37%,Charlies shortbus,63%
2025-10-12T20:47:29,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-12T20:47:30,Jackson Was Manipulated,46%,"""Money Mac"" 💰",54%
2025-10-12T20:47:31,Blue collar men,58%,Tongue Dart,42%
2025-10-12T20:47:32,Big Booty Completions,89%,Millimeter Peter,11%
2025-10-12T20:49:49,Empty Hook Matt,38%,Charlies shortbus,62%
2025-10-12T20:49:50,Empty Hook Matt,38%,Charlies shortbus,62%
2025-10-12T20:49:51,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-12T20:49:52,Jackson Was Manipulated,45%,"""Money Mac"" 💰",55%
2025-10-12T20:49:52,Blue collar men,58%,Tongue Dart,42%
2025-10-12T20:49:53,Big Booty Completions,90%,Millimeter Peter,10%
2025-10-12T20:51:21,Empty Hook Matt,38%,Charlies shortbus,62%
2025-10-12T20:51:22,Empty Hook Matt,38%,Charlies shortbus,62%
2025-10-12T20:51:23,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-12T20:51:24,Jackson Was Manipulated,45%,"""Money Mac"" 💰",55%
2025-10-12T20:51:25,Blue collar men,58%,Tongue Dart,42%
2025-10-12T20:51:25,Big Booty Completions,90%,Millimeter Peter,10%
2025-10-12T20:53:21,Empty Hook Matt,38%,Charlies shortbus,62%
2025-10-12T20:53:21,Empty Hook Matt,38%,Charlies shortbus,62%
2025-10-12T20:53:22,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-12T20:53:23,Jackson Was Manipulated,44%,"""Money Mac"" 💰",56%
2025-10-12T20:53:24,Blue collar men,58%,Tongue Dart,42%
2025-10-12T20:53:25,Big Booty Completions,90%,Millimeter Peter,10%
2025-10-12T21:08:52,Empty Hook Matt,38%,Charlies shortbus,62%
2025-10-12T21:08:53,Empty Hook Matt,38%,Charlies shortbus,62%
2025-10-12T21:08:54,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-12T21:08:55,Jackson Was Manipulated,38%,"""Money Mac"" 💰",62%
2025-10-12T21:08:56,Blue collar men,58%,Tongue Dart,42%
2025-10-12T21:08:57,Big Booty Completions,89%,Millimeter Peter,11%
2025-10-12T21:18:47,Empty Hook Matt,44%,Charlies shortbus,56%
2025-10-12T21:18:48,Empty Hook Matt,44%,Charlies shortbus,56%
2025-10-12T21:18:49,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-12T21:18:50,Jackson Was Manipulated,36%,"""Money Mac"" 💰",64%
2025-10-12T21:18:50,Blue collar men,58%,Tongue Dart,42%
2025-10-12T21:18:51,Big Booty Completions,90%,Millimeter Peter,10%
2025-10-12T21:25:03,Empty Hook Matt,53%,Charlies shortbus,47%
2025-10-12T21:25:04,Empty Hook Matt,53%,Charlies shortbus,47%
2025-10-12T21:25:05,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-12T21:25:05,Jackson Was Manipulated,38%,"""Money Mac"" 💰",62%
2025-10-12T21:25:06,Blue collar men,58%,Tongue Dart,42%
2025-10-12T21:25:07,Big Booty Completions,91%,Millimeter Peter,9%
2025-10-12T21:33:26,Empty Hook Matt,56%,Charlies shortbus,44%
2025-10-12T21:33:26,Empty Hook Matt,56%,Charlies shortbus,44%
2025-10-12T21:33:28,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-12T21:33:29,Jackson Was Manipulated,40%,"""Money Mac"" 💰",60%
2025-10-12T21:33:30,Blue collar men,59%,Tongue Dart,41%
2025-10-12T21:33:30,Big Booty Completions,91%,Millimeter Peter,9%
2025-10-12T21:38:55,Empty Hook Matt,53%,Charlies shortbus,47%
2025-10-12T21:38:55,Empty Hook Matt,53%,Charlies shortbus,47%
2025-10-12T21:38:56,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-12T21:38:57,Jackson Was Manipulated,39%,"""Money Mac"" 💰",61%
2025-10-12T21:38:58,Blue collar men,59%,Tongue Dart,41%
2025-10-12T21:38:59,Big Booty Completions,94%,Millimeter Peter,6%
2025-10-12T21:47:11,Empty Hook Matt,51%,Charlies shortbus,49%
2025-10-12T21:47:12,Empty Hook Matt,51%,Charlies shortbus,49%
2025-10-12T21:47:12,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-12T21:47:13,Jackson Was Manipulated,37%,"""Money Mac"" 💰",63%
2025-10-12T21:47:14,Blue collar men,59%,Tongue Dart,41%
2025-10-12T21:47:15,Big Booty Completions,97%,Millimeter Peter,3%
2025-10-12T21:53:14,Empty Hook Matt,41%,Charlies shortbus,59%
2025-10-12T21:53:15,Empty Hook Matt,41%,Charlies shortbus,59%
2025-10-12T21:53:16,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-12T21:53:16,Jackson Was Manipulated,36%,"""Money Mac"" 💰",64%
2025-10-12T21:53:18,Blue collar men,59%,Tongue Dart,41%
2025-10-12T21:53:18,Big Booty Completions,98%,Millimeter Peter,2%
2025-10-12T22:09:32,Empty Hook Matt,41%,Charlies shortbus,59%
2025-10-12T22:09:33,Empty Hook Matt,41%,Charlies shortbus,59%
2025-10-12T22:09:34,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-12T22:09:35,Jackson Was Manipulated,29%,"""Money Mac"" 💰",71%
2025-10-12T22:09:35,Blue collar men,58%,Tongue Dart,42%
2025-10-12T22:09:36,Big Booty Completions,98%,Millimeter Peter,2%
2025-10-12T22:20:16,Empty Hook Matt,37%,Charlies shortbus,63%
2025-10-12T22:20:17,Empty Hook Matt,37%,Charlies shortbus,63%
2025-10-12T22:20:17,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-12T22:20:18,Jackson Was Manipulated,24%,"""Money Mac"" 💰",76%
2025-10-12T22:20:19,Blue collar men,56%,Tongue Dart,44%
2025-10-12T22:20:20,Big Booty Completions,99%,Millimeter Peter,1%
2025-10-12T22:28:53,Empty Hook Matt,47%,Charlies shortbus,53%
2025-10-12T22:28:54,Empty Hook Matt,47%,Charlies shortbus,53%
2025-10-12T22:28:54,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-12T22:28:55,Jackson Was Manipulated,19%,"""Money Mac"" 💰",81%
2025-10-12T22:28:56,Blue collar men,56%,Tongue Dart,44%
2025-10-12T22:28:57,Big Booty Completions,99%,Millimeter Peter,1%
2025-10-12T22:37:36,Empty Hook Matt,47%,Charlies shortbus,53%
2025-10-12T22:37:37,Empty Hook Matt,47%,Charlies shortbus,53%
2025-10-12T22:37:38,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-12T22:37:38,Jackson Was Manipulated,14%,"""Money Mac"" 💰",86%
2025-10-12T22:37:40,Blue collar men,56%,Tongue Dart,44%
2025-10-12T22:37:41,Big Booty Completions,99%,Millimeter Peter,1%
2025-10-12T22:40:24,Empty Hook Matt,52%,Charlies shortbus,48%
2025-10-12T22:40:25,Empty Hook Matt,52%,Charlies shortbus,48%
2025-10-12T22:40:26,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-12T22:40:27,Jackson Was Manipulated,13%,"""Money Mac"" 💰",87%
2025-10-12T22:40:28,Blue collar men,56%,Tongue Dart,44%
2025-10-12T22:40:29,Big Booty Completions,99%,Millimeter Peter,1%
2025-10-12T22:47:11,Empty Hook Matt,52%,Charlies shortbus,48%
2025-10-12T22:47:12,Empty Hook Matt,52%,Charlies shortbus,48%
2025-10-12T22:47:12,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-12T22:47:13,Jackson Was Manipulated,33%,"""Money Mac"" 💰",67%
2025-10-12T22:47:14,Blue collar men,56%,Tongue Dart,44%
2025-10-12T22:47:15,Big Booty Completions,99%,Millimeter Peter,1%
2025-10-12T22:53:15,Empty Hook Matt,51%,Charlies shortbus,49%
2025-10-12T22:53:16,Empty Hook Matt,51%,Charlies shortbus,49%
2025-10-12T22:53:16,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-12T22:53:17,Jackson Was Manipulated,26%,"""Money Mac"" 💰",74%
2025-10-12T22:53:18,Blue collar men,54%,Tongue Dart,46%
2025-10-12T22:53:19,Big Booty Completions,99%,Millimeter Peter,1%
2025-10-12T23:09:29,Empty Hook Matt,53%,Charlies shortbus,47%
2025-10-12T23:09:30,Empty Hook Matt,53%,Charlies shortbus,47%
2025-10-12T23:09:31,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-12T23:09:31,Jackson Was Manipulated,28%,"""Money Mac"" 💰",72%
2025-10-12T23:09:32,Blue collar men,48%,Tongue Dart,52%
2025-10-12T23:09:33,Big Booty Completions,98%,Millimeter Peter,2%
2025-10-12T23:19:46,Empty Hook Matt,51%,Charlies shortbus,49%
2025-10-12T23:19:47,Empty Hook Matt,51%,Charlies shortbus,49%
2025-10-12T23:19:48,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-12T23:19:49,Jackson Was Manipulated,18%,"""Money Mac"" 💰",82%
2025-10-12T23:19:50,Blue collar men,48%,Tongue Dart,52%
2025-10-12T23:19:50,Big Booty Completions,99%,Millimeter Peter,1%
2025-10-12T23:25:12,Empty Hook Matt,51%,Charlies shortbus,49%
2025-10-12T23:25:13,Empty Hook Matt,51%,Charlies shortbus,49%
2025-10-12T23:25:14,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-12T23:25:15,Jackson Was Manipulated,18%,"""Money Mac"" 💰",82%
2025-10-12T23:25:16,Blue collar men,48%,Tongue Dart,52%
2025-10-12T23:25:16,Big Booty Completions,99%,Millimeter Peter,1%
2025-10-12T23:33:07,Empty Hook Matt,51%,Charlies shortbus,49%
2025-10-12T23:33:08,Empty Hook Matt,51%,Charlies shortbus,49%
2025-10-12T23:33:09,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-12T23:33:10,Jackson Was Manipulated,18%,"""Money Mac"" 💰",82%
2025-10-12T23:33:11,Blue collar men,48%,Tongue Dart,52%
2025-10-12T23:33:11,Big Booty Completions,99%,Millimeter Peter,1%
2025-10-12T23:39:28,Empty Hook Matt,51%,Charlies shortbus,49%
2025-10-12T23:39:29,Empty Hook Matt,51%,Charlies shortbus,49%
2025-10-12T23:39:30,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-12T23:39:31,Jackson Was Manipulated,18%,"""Money Mac"" 💰",82%
2025-10-12T23:39:31,Blue collar men,48%,Tongue Dart,52%
2025-10-12T23:39:32,Big Booty Completions,99%,Millimeter Peter,1%
2025-10-12T23:47:45,Empty Hook Matt,51%,Charlies shortbus,49%
2025-10-12T23:47:45,Empty Hook Matt,51%,Charlies shortbus,49%
2025-10-12T23:47:46,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-12T23:47:47,Jackson Was Manipulated,18%,"""Money Mac"" 💰",82%
2025-10-12T23:47:48,Blue collar men,48%,Tongue Dart,52%
2025-10-12T23:47:49,Big Booty Completions,99%,Millimeter Peter,1%
2025-10-12T23:53:52,Empty Hook Matt,51%,Charlies shortbus,49%
2025-10-12T23:53:53,Empty Hook Matt,51%,Charlies shortbus,49%
2025-10-12T23:53:54,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-12T23:53:55,Jackson Was Manipulated,18%,"""Money Mac"" 💰",82%
2025-10-12T23:53:55,Blue collar men,48%,Tongue Dart,52%
2025-10-12T23:53:56,Big Booty Completions,99%,Millimeter Peter,1%
<<<<<<< Updated upstream
2025-10-13T03:31:52,Empty Hook Matt,6%,Charlies shortbus,94%
2025-10-13T03:31:52,Empty Hook Matt,6%,Charlies shortbus,94%
2025-10-13T03:31:53,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-13T03:31:54,Jackson Was Manipulated,1%,"""Money Mac"" 💰",99%
2025-10-13T03:31:55,Blue collar men,55%,Tongue Dart,45%
2025-10-13T03:31:56,Big Booty Completions,99%,Millimeter Peter,1%
=======
2025-10-13T03:32:00,Empty Hook Matt,6%,Charlies shortbus,94%
2025-10-13T03:32:01,Empty Hook Matt,6%,Charlies shortbus,94%
2025-10-13T03:32:02,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-13T03:32:03,Jackson Was Manipulated,1%,"""Money Mac"" 💰",99%
2025-10-13T03:32:04,Blue collar men,55%,Tongue Dart,45%
2025-10-13T03:32:04,Big Booty Completions,99%,Millimeter Peter,1%
>>>>>>> Stashed changes
<<<<<<< Updated upstream
2025-10-13T03:58:21,Empty Hook Matt,6%,Charlies shortbus,94%
2025-10-13T03:58:22,Empty Hook Matt,6%,Charlies shortbus,94%
2025-10-13T03:58:23,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-13T03:58:24,Jackson Was Manipulated,1%,"""Money Mac"" 💰",99%
2025-10-13T03:58:25,Blue collar men,55%,Tongue Dart,45%
2025-10-13T03:58:25,Big Booty Completions,99%,Millimeter Peter,1%
=======
2025-10-13T03:59:51,Empty Hook Matt,6%,Charlies shortbus,94%
2025-10-13T03:59:52,Empty Hook Matt,6%,Charlies shortbus,94%
2025-10-13T03:59:52,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-13T03:59:53,Jackson Was Manipulated,1%,"""Money Mac"" 💰",99%
2025-10-13T03:59:54,Blue collar men,55%,Tongue Dart,45%
2025-10-13T03:59:55,Big Booty Completions,99%,Millimeter Peter,1%
>>>>>>> Stashed changes
2025-10-13T04:20:19,Empty Hook Matt,6%,Charlies shortbus,94%
2025-10-13T04:20:20,Empty Hook Matt,6%,Charlies shortbus,94%
2025-10-13T04:20:21,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-13T04:20:21,Jackson Was Manipulated,1%,"""Money Mac"" 💰",99%
2025-10-13T04:20:22,Blue collar men,55%,Tongue Dart,45%
2025-10-13T04:20:23,Big Booty Completions,99%,Millimeter Peter,1%
2025-10-13T04:32:18,Empty Hook Matt,6%,Charlies shortbus,94%
2025-10-13T04:32:18,Empty Hook Matt,6%,Charlies shortbus,94%
2025-10-13T04:32:19,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-13T04:32:20,Jackson Was Manipulated,1%,"""Money Mac"" 💰",99%
2025-10-13T04:32:21,Blue collar men,55%,Tongue Dart,45%
2025-10-13T04:32:22,Big Booty Completions,99%,Millimeter Peter,1%
2025-10-13T04:42:19,Empty Hook Matt,6%,Charlies shortbus,94%
2025-10-13T04:42:20,Empty Hook Matt,6%,Charlies shortbus,94%
2025-10-13T04:42:21,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-13T04:42:21,Jackson Was Manipulated,1%,"""Money Mac"" 💰",99%
2025-10-13T04:42:22,Blue collar men,55%,Tongue Dart,45%
2025-10-13T04:42:23,Big Booty Completions,99%,Millimeter Peter,1%
<<<<<<< Updated upstream
2025-10-13T04:51:41,Empty Hook Matt,6%,Charlies shortbus,94%
2025-10-13T04:51:42,Empty Hook Matt,6%,Charlies shortbus,94%
2025-10-13T04:51:43,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-13T04:51:44,Jackson Was Manipulated,1%,"""Money Mac"" 💰",99%
2025-10-13T04:51:45,Blue collar men,55%,Tongue Dart,45%
2025-10-13T04:51:46,Big Booty Completions,99%,Millimeter Peter,1%
=======
2025-10-13T04:52:43,Empty Hook Matt,6%,Charlies shortbus,94%
2025-10-13T04:52:43,Empty Hook Matt,6%,Charlies shortbus,94%
2025-10-13T04:52:44,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-13T04:52:45,Jackson Was Manipulated,1%,"""Money Mac"" 💰",99%
2025-10-13T04:52:46,Blue collar men,55%,Tongue Dart,45%
2025-10-13T04:52:47,Big Booty Completions,99%,Millimeter Peter,1%
>>>>>>> Stashed changes
<<<<<<< Updated upstream
2025-10-14T03:11:02,Empty Hook Matt,1%,Charlies shortbus,99%
2025-10-14T03:11:02,Empty Hook Matt,1%,Charlies shortbus,99%
2025-10-14T03:11:03,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-14T03:11:04,Jackson Was Manipulated,1%,"""Money Mac"" 💰",99%
2025-10-14T03:11:05,Blue collar men,99%,Tongue Dart,1%
2025-10-14T03:11:06,Big Booty Completions,100%,Millimeter Peter,0%
=======
2025-10-14T03:11:25,Empty Hook Matt,1%,Charlies shortbus,99%
2025-10-14T03:11:26,Empty Hook Matt,1%,Charlies shortbus,99%
2025-10-14T03:11:26,Nick's Daddy,99%,Florida Gator Tails,1%
2025-10-14T03:11:27,Jackson Was Manipulated,1%,"""Money Mac"" 💰",99%
2025-10-14T03:11:28,Blue collar men,99%,Tongue Dart,1%
2025-10-14T03:11:29,Big Booty Completions,100%,Millimeter Peter,0%
>>>>>>> Stashed changes
2025-10-14T03:43:21,Empty Hook Matt,0%,Charlies shortbus,100%
2025-10-14T03:43:22,Empty Hook Matt,0%,Charlies shortbus,100%
2025-10-14T03:43:23,Nick's Daddy,100%,Florida Gator Tails,0%
2025-10-14T03:43:24,Jackson Was Manipulated,0%,"""Money Mac"" 💰",100%
2025-10-14T03:43:24,Blue collar men,100%,Tongue Dart,0%
2025-10-14T03:43:25,Big Booty Completions,100%,Millimeter Peter,0%
<<<<<<< Updated upstream
2025-10-14T03:54:37,Empty Hook Matt,0%,Charlies shortbus,100%
2025-10-14T03:54:38,Empty Hook Matt,0%,Charlies shortbus,100%
2025-10-14T03:54:39,Nick's Daddy,100%,Florida Gator Tails,0%
2025-10-14T03:54:40,Jackson Was Manipulated,0%,"""Money Mac"" 💰",100%
2025-10-14T03:54:40,Blue collar men,100%,Tongue Dart,0%
2025-10-14T03:54:41,Big Booty Completions,100%,Millimeter Peter,0%
=======
2025-10-14T03:54:51,Empty Hook Matt,0%,Charlies shortbus,100%
2025-10-14T03:54:52,Empty Hook Matt,0%,Charlies shortbus,100%
2025-10-14T03:54:53,Nick's Daddy,100%,Florida Gator Tails,0%
2025-10-14T03:54:54,Jackson Was Manipulated,0%,"""Money Mac"" 💰",100%
2025-10-14T03:54:54,Blue collar men,100%,Tongue Dart,0%
2025-10-14T03:54:55,Big Booty Completions,100%,Millimeter Peter,0%
>>>>>>> Stashed changes
<<<<<<< Updated upstream
2025-10-14T04:21:47,Empty Hook Matt,0%,Charlies shortbus,100%
2025-10-14T04:21:48,Empty Hook Matt,0%,Charlies shortbus,100%
2025-10-14T04:21:49,Nick's Daddy,100%,Florida Gator Tails,0%
2025-10-14T04:21:49,Jackson Was Manipulated,0%,"""Money Mac"" 💰",100%
2025-10-14T04:21:50,Blue collar men,100%,Tongue Dart,0%
2025-10-14T04:21:51,Big Booty Completions,100%,Millimeter Peter,0%
=======
2025-10-14T04:22:00,Empty Hook Matt,0%,Charlies shortbus,100%
2025-10-14T04:22:01,Empty Hook Matt,0%,Charlies shortbus,100%
2025-10-14T04:22:02,Nick's Daddy,100%,Florida Gator Tails,0%
2025-10-14T04:22:03,Jackson Was Manipulated,0%,"""Money Mac"" 💰",100%
2025-10-14T04:22:04,Blue collar men,100%,Tongue Dart,0%
2025-10-14T04:22:05,Big Booty Completions,100%,Millimeter Peter,0%
>>>>>>> Stashed changes
<<<<<<< Updated upstream
2025-10-14T04:42:42,Empty Hook Matt,0%,Charlies shortbus,100%
2025-10-14T04:42:43,Empty Hook Matt,0%,Charlies shortbus,100%
2025-10-14T04:42:44,Nick's Daddy,100%,Florida Gator Tails,0%
2025-10-14T04:42:45,Jackson Was Manipulated,0%,"""Money Mac"" 💰",100%
2025-10-14T04:42:46,Blue collar men,100%,Tongue Dart,0%
2025-10-14T04:42:47,Big Booty Completions,100%,Millimeter Peter,0%
=======
2025-10-14T04:42:49,Empty Hook Matt,0%,Charlies shortbus,100%
2025-10-14T04:42:50,Empty Hook Matt,0%,Charlies shortbus,100%
2025-10-14T04:42:51,Nick's Daddy,100%,Florida Gator Tails,0%
2025-10-14T04:42:52,Jackson Was Manipulated,0%,"""Money Mac"" 💰",100%
2025-10-14T04:42:53,Blue collar men,100%,Tongue Dart,0%
2025-10-14T04:42:54,Big Booty Completions,100%,Millimeter Peter,0%
>>>>>>> Stashed changes
<<<<<<< Updated upstream
2025-10-14T04:52:43,Empty Hook Matt,0%,Charlies shortbus,100%
2025-10-14T04:52:43,Empty Hook Matt,0%,Charlies shortbus,100%
2025-10-14T04:52:44,Nick's Daddy,100%,Florida Gator Tails,0%
2025-10-14T04:52:45,Jackson Was Manipulated,0%,"""Money Mac"" 💰",100%
2025-10-14T04:52:46,Blue collar men,100%,Tongue Dart,0%
2025-10-14T04:52:47,Big Booty Completions,100%,Millimeter Peter,0%
=======
2025-10-14T04:53:13,Empty Hook Matt,0%,Charlies shortbus,100%
2025-10-14T04:53:14,Empty Hook Matt,0%,Charlies shortbus,100%
2025-10-14T04:53:14,Nick's Daddy,100%,Florida Gator Tails,0%
2025-10-14T04:53:15,Jackson Was Manipulated,0%,"""Money Mac"" 💰",100%
2025-10-14T04:53:16,Blue collar men,100%,Tongue Dart,0%
2025-10-14T04:53:17,Big Booty Completions,100%,Millimeter Peter,0%
>>>>>>> Stashed changes
2025-10-17T00:48:32,Charlies shortbus,48%,Florida Gator Tails,52%
2025-10-17T00:48:33,Charlies shortbus,48%,Florida Gator Tails,52%
2025-10-17T00:48:34,"""Money Mac"" 💰",40%,Empty Hook Matt,60%
2025-10-17T00:48:34,Tongue Dart,44%,Nick's Daddy,56%
2025-10-17T00:48:35,Millimeter Peter,54%,Jackson Was Manipulated,46%
2025-10-17T00:48:36,Big Booty Completions,44%,Blue collar men,56%
2025-10-17T00:59:34,Charlies shortbus,48%,Florida Gator Tails,52%
2025-10-17T00:59:35,Charlies shortbus,48%,Florida Gator Tails,52%
2025-10-17T00:59:35,"""Money Mac"" 💰",40%,Empty Hook Matt,60%
2025-10-17T00:59:36,Tongue Dart,44%,Nick's Daddy,56%
2025-10-17T00:59:37,Millimeter Peter,54%,Jackson Was Manipulated,46%
2025-10-17T00:59:38,Big Booty Completions,45%,Blue collar men,55%
2025-10-17T02:19:35,Charlies shortbus,47%,Florida Gator Tails,53%
2025-10-17T02:19:36,Charlies shortbus,47%,Florida Gator Tails,53%
2025-10-17T02:19:37,"""Money Mac"" 💰",40%,Empty Hook Matt,60%
2025-10-17T02:19:38,Tongue Dart,45%,Nick's Daddy,55%
2025-10-17T02:19:38,Millimeter Peter,59%,Jackson Was Manipulated,41%
2025-10-17T02:19:39,Big Booty Completions,47%,Blue collar men,53%
2025-10-17T02:25:07,Charlies shortbus,48%,Florida Gator Tails,52%
2025-10-17T02:25:08,Charlies shortbus,48%,Florida Gator Tails,52%
2025-10-17T02:25:08,"""Money Mac"" 💰",39%,Empty Hook Matt,61%
2025-10-17T02:25:09,Tongue Dart,45%,Nick's Daddy,55%
2025-10-17T02:25:10,Millimeter Peter,59%,Jackson Was Manipulated,41%
2025-10-17T02:25:11,Big Booty Completions,48%,Blue collar men,52%
<<<<<<< Updated upstream
2025-10-17T03:13:48,Charlies shortbus,47%,Florida Gator Tails,53%
2025-10-17T03:13:49,Charlies shortbus,47%,Florida Gator Tails,53%
2025-10-17T03:13:50,"""Money Mac"" 💰",38%,Empty Hook Matt,62%
2025-10-17T03:13:51,Tongue Dart,48%,Nick's Daddy,52%
2025-10-17T03:13:52,Millimeter Peter,60%,Jackson Was Manipulated,40%
2025-10-17T03:13:53,Big Booty Completions,50%,Blue collar men,50%
=======
2025-10-17T03:14:47,Charlies shortbus,47%,Florida Gator Tails,53%
2025-10-17T03:14:48,Charlies shortbus,47%,Florida Gator Tails,53%
2025-10-17T03:14:49,"""Money Mac"" 💰",38%,Empty Hook Matt,62%
2025-10-17T03:14:49,Tongue Dart,48%,Nick's Daddy,52%
2025-10-17T03:14:50,Millimeter Peter,60%,Jackson Was Manipulated,40%
2025-10-17T03:14:51,Big Booty Completions,50%,Blue collar men,50%
>>>>>>> Stashed changes
<<<<<<< Updated upstream
2025-10-17T03:43:45,Charlies shortbus,48%,Florida Gator Tails,52%
2025-10-17T03:43:46,Charlies shortbus,48%,Florida Gator Tails,52%
2025-10-17T03:43:46,"""Money Mac"" 💰",38%,Empty Hook Matt,62%
2025-10-17T03:43:47,Tongue Dart,49%,Nick's Daddy,51%
2025-10-17T03:43:48,Millimeter Peter,60%,Jackson Was Manipulated,40%
2025-10-17T03:43:49,Big Booty Completions,50%,Blue collar men,50%
=======
2025-10-17T03:43:55,Charlies shortbus,48%,Florida Gator Tails,52%
2025-10-17T03:43:55,Charlies shortbus,48%,Florida Gator Tails,52%
2025-10-17T03:43:56,"""Money Mac"" 💰",38%,Empty Hook Matt,62%
2025-10-17T03:43:57,Tongue Dart,49%,Nick's Daddy,51%
2025-10-17T03:43:58,Millimeter Peter,60%,Jackson Was Manipulated,40%
2025-10-17T03:43:59,Big Booty Completions,50%,Blue collar men,50%
>>>>>>> Stashed changes
<<<<<<< Updated upstream
2025-10-17T03:54:11,Charlies shortbus,48%,Florida Gator Tails,52%
2025-10-17T03:54:11,Charlies shortbus,48%,Florida Gator Tails,52%
2025-10-17T03:54:12,"""Money Mac"" 💰",38%,Empty Hook Matt,62%
2025-10-17T03:54:13,Tongue Dart,49%,Nick's Daddy,51%
2025-10-17T03:54:14,Millimeter Peter,60%,Jackson Was Manipulated,40%
2025-10-17T03:54:14,Big Booty Completions,50%,Blue collar men,50%
=======
2025-10-17T03:54:22,Charlies shortbus,48%,Florida Gator Tails,52%
2025-10-17T03:54:23,Charlies shortbus,48%,Florida Gator Tails,52%
2025-10-17T03:54:24,"""Money Mac"" 💰",38%,Empty Hook Matt,62%
2025-10-17T03:54:25,Tongue Dart,49%,Nick's Daddy,51%
2025-10-17T03:54:25,Millimeter Peter,60%,Jackson Was Manipulated,40%
2025-10-17T03:54:26,Big Booty Completions,50%,Blue collar men,50%
>>>>>>> Stashed changes
2025-10-17T04:14:05,Charlies shortbus,48%,Florida Gator Tails,52%
2025-10-17T04:14:06,Charlies shortbus,48%,Florida Gator Tails,52%
2025-10-17T04:14:07,"""Money Mac"" 💰",38%,Empty Hook Matt,62%
2025-10-17T04:14:08,Tongue Dart,49%,Nick's Daddy,51%
2025-10-17T04:14:09,Millimeter Peter,60%,Jackson Was Manipulated,40%
2025-10-17T04:14:09,Big Booty Completions,50%,Blue collar men,50%
2025-10-17T04:16:32,Charlies shortbus,48%,Florida Gator Tails,52%
2025-10-17T04:16:32,Charlies shortbus,48%,Florida Gator Tails,52%
2025-10-17T04:16:33,"""Money Mac"" 💰",38%,Empty Hook Matt,62%
2025-10-17T04:16:34,Tongue Dart,49%,Nick's Daddy,51%
2025-10-17T04:16:35,Millimeter Peter,60%,Jackson Was Manipulated,40%
2025-10-17T04:16:36,Big Booty Completions,50%,Blue collar men,50%
2025-10-17T04:34:56,Charlies shortbus,48%,Florida Gator Tails,52%
2025-10-17T04:34:57,Charlies shortbus,48%,Florida Gator Tails,52%
2025-10-17T04:34:58,"""Money Mac"" 💰",38%,Empty Hook Matt,62%
2025-10-17T04:34:59,Tongue Dart,49%,Nick's Daddy,51%
2025-10-17T04:34:59,Millimeter Peter,60%,Jackson Was Manipulated,40%
2025-10-17T04:35:00,Big Booty Completions,50%,Blue collar men,50%
2025-10-17T04:41:38,Charlies shortbus,48%,Florida Gator Tails,52%
2025-10-17T04:41:39,Charlies shortbus,48%,Florida Gator Tails,52%
2025-10-17T04:41:39,"""Money Mac"" 💰",38%,Empty Hook Matt,62%
2025-10-17T04:41:40,Tongue Dart,49%,Nick's Daddy,51%
2025-10-17T04:41:41,Millimeter Peter,60%,Jackson Was Manipulated,40%
2025-10-17T04:41:42,Big Booty Completions,50%,Blue collar men,50%
<<<<<<< Updated upstream
2025-10-17T04:49:13,Charlies shortbus,48%,Florida Gator Tails,52%
